time,mag,depth,latitude,longitude,place
2025-05-16T14:37:26.680Z,2.64,7.97,40.3001666666667,-124.651166666667,"31 km W of Petrolia, CA"
2025-05-16T13:15:29.476Z,4.2,56.634,42.7921,144.6143,"28 km SE of Kushiro, Japan"
2025-05-16T12:16:26.618Z,4.4,179.384,-8.4421,119.6203,"21 km NE of Komodo, Indonesia"
2025-05-16T12:03:25.610Z,3.65,134.0,18.4766,-68.525,"14 km NE of Boca de Yuma, Dominican Republic"
2025-05-16T07:11:08.015Z,2.5,10.004,36.4976,-113.9869,"32 km S of Scenic, Arizona"
2025-05-16T06:27:33.200Z,2.85,15.67,31.6253333,-116.3565,"22 km ESE of Maneadero, B.C., MX"
2025-05-16T05:34:28.720Z,4.9,64.243,-30.5231,-177.9231,"Kermadec Islands, New Zealand"
2025-05-16T05:17:22.141Z,4.7,10.0,-34.8835,-110.9607,southern East Pacific Rise
2025-05-16T04:17:21.994Z,4.5,10.0,21.8525,103.107,"16 km S of Mường Lay, Vietnam"
2025-05-16T04:02:23.438Z,2.5,35.0,51.4528,-176.5612,"47 km S of Adak, Alaska"
2025-05-16T03:02:52.208Z,4.3,482.732,27.646,139.8743,"Bonin Islands, Japan region"
2025-05-16T02:33:43.716Z,3.1,10.0,44.3859,-115.1587,"25 km NW of Stanley, Idaho"
2025-05-16T01:23:25.462Z,2.8,10.0,40.4961,-126.3701,"178 km W of Ferndale, California"
2025-05-16T01:10:44.460Z,2.9,7.62,37.8055,-122.065333333333,"6 km SW of Alamo, CA"
2025-05-16T01:02:39.940Z,2.59,0.26,19.6193333333333,-156.092,"10 km WSW of Kailua-Kona, Hawaii"
2025-05-16T01:00:08.945Z,4.6,10.0,25.1122,98.1503,"25 km WNW of Zhonghe, China"
2025-05-16T00:53:22.747Z,4.7,10.0,-8.8801,33.4259,"3 km NW of Mbeya, Tanzania"
2025-05-15T23:43:28.403Z,4.2,10.0,15.6908,-96.5887,"7 km SW of Santa María Tonameca, Mexico"
2025-05-15T21:49:42.291Z,3.2,13.6,64.9782,-173.97,"71 km NNW of Provideniya, Russia"
2025-05-15T21:33:24.617Z,3.6,9.271,38.7154,-96.964,"5 km NNW of Herington, Kansas"
2025-05-15T20:58:49.740Z,2.66,7.25,35.344,-117.8015,"16 km WSW of Johannesburg, CA"
2025-05-15T20:36:33.582Z,2.5,147.2,51.8873,-179.775,"216 km W of Adak, Alaska"
2025-05-15T19:47:44.964Z,5.0,74.314,-55.8398,-27.8597,South Sandwich Islands region
2025-05-15T19:16:05.024Z,4.6,109.082,0.5791,121.6147,"161 km W of Gorontalo, Indonesia"
2025-05-15T18:04:38.972Z,2.5,3.1,36.3832,-114.4294,"22 km S of Moapa Valley, Nevada"
2025-05-15T17:12:13.060Z,2.7,36.5,51.1775,-178.2165,"134 km SW of Adak, Alaska"
2025-05-15T17:09:24.810Z,3.96,76.0,19.5398,-65.2918,"135 km NNE of Vieques, Puerto Rico"
2025-05-15T17:01:22.130Z,3.2,5.4,57.1726,-157.6765,"41 km SSW of Ugashik, Alaska"
2025-05-15T15:29:04.486Z,4.9,10.0,-54.6299,-135.4604,Pacific-Antarctic Ridge
2025-05-15T14:01:43.454Z,4.3,35.319,-1.0592,122.1136,"75 km W of Luwuk, Indonesia"
2025-05-15T13:05:49.746Z,5.0,101.213,42.7988,143.3203,"16 km SE of Obihiro, Japan"
2025-05-15T12:59:20.523Z,5.0,10.0,-55.2407,-135.678,Pacific-Antarctic Ridge
2025-05-15T12:51:20.784Z,4.7,133.175,12.5495,142.2959,"269 km WSW of Merizo Village, Guam"
2025-05-15T12:46:37.499Z,5.0,10.0,39.1347,33.2008,"11 km ENE of Kulu, Turkey"
2025-05-15T12:29:32.748Z,3.1,5.7,41.2158,-116.7283,"57 km NE of Valmy, Nevada"
2025-05-15T12:03:55.127Z,2.5,6.4075,31.666,-104.368,"56 km S of Whites City, New Mexico"
2025-05-15T09:39:43.680Z,3.17,62.58,19.1566666666667,-65.137,"92 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-05-15T09:08:34.570Z,2.98,15.64,19.821,-155.602,"23 km SSE of Waimea, Hawaii"
2025-05-15T09:06:39.994Z,2.5,22.6,64.8938,-149.7541,"34 km SSW of Minto, Alaska"
2025-05-15T07:08:14.218Z,3.5,6.3,41.1864,-116.7329,"54 km NE of Valmy, Nevada"
2025-05-15T07:06:34.184Z,3.8,5.8,41.2382,-116.7282,"59 km NE of Valmy, Nevada"
2025-05-15T07:05:26.496Z,3.0,60.5,54.0307,-164.758,"67 km E of Akutan, Alaska"
2025-05-15T06:58:37.440Z,2.63,2.94,19.3243333333333,-155.187166666667,"14 km SSE of Volcano, Hawaii"
2025-05-15T06:22:27.770Z,3.14,14.69,48.77333333333333,-119.50833333333334,"9 km NW of Tonasket, Washington"
2025-05-15T05:35:42.689Z,4.3,156.55,13.8427,120.6313,"1 km N of Calatagan, Philippines"
2025-05-15T04:31:52.890Z,2.98,71.59,18.603,-67.08,"12 km N of San Antonio, Puerto Rico"
2025-05-15T04:26:43.260Z,2.66,17.97,18.203,-67.2478333333333,"11 km SW of La Playa, Puerto Rico"
2025-05-15T04:21:40.625Z,3.0,85.679,52.1581,-173.8656,"23 km E of Atka, Alaska"
2025-05-15T04:19:24.790Z,3.43,98.52,18.213,-68.0445,"55 km SE of Punta Cana, Dominican Republic"
2025-05-15T03:45:18.151Z,3.0,14.61,44.5689,-114.2812,"8 km NNW of Challis, Idaho"
2025-05-15T03:26:03.390Z,2.74,25.44,40.3421666666667,-124.5295,"21 km WNW of Petrolia, CA"
2025-05-15T02:22:03.618Z,3.1,14.065,51.9683,-173.7537,"39 km SE of Atka, Alaska"
2025-05-15T01:41:08.950Z,4.5,484.328,-20.6167,-177.8624,"273 km WNW of Houma, Tonga"
2025-05-15T00:50:51.586Z,5.9,467.856,-7.1455,126.0958,"151 km N of Manatutu, Timor Leste"
2025-05-14T23:45:17.030Z,2.7,11.06,36.1378333333333,-120.245333333333,"10 km ESE of Coalinga, CA"
2025-05-14T23:40:20.070Z,2.56,1.04,19.3348333333333,-155.148666666667,"14 km S of Fern Forest, Hawaii"
2025-05-14T23:39:46.687Z,2.5,9.4,60.0625,-140.0559,"60 km NNW of Yakutat, Alaska"
2025-05-14T22:30:34.851Z,3.6,73.0,61.4675,-151.271,"37 km NNW of Beluga, Alaska"
2025-05-14T21:22:25.942Z,4.5,62.567,-6.0955,147.8939,"51 km N of Finschhafen, Papua New Guinea"
2025-05-14T21:20:20.100Z,2.5,10.0,40.4988,-126.011,"148 km W of Ferndale, California"
2025-05-14T20:21:45.956Z,4.5,506.494,-20.3752,-177.6145,"256 km WNW of Houma, Tonga"
2025-05-14T20:13:27.411Z,5.2,33.034,-5.9126,-81.1151,"50 km SW of Sechura, Peru"
2025-05-14T19:41:53.080Z,3.65,67.0,18.3505,-66.2521,"1 km SSE of Galateo, Puerto Rico"
2025-05-14T19:23:28.976Z,2.7,4.5,55.6615,-156.7159,"126 km SE of Chignik, Alaska"
2025-05-14T16:33:15.240Z,4.5,54.88,33.5992,140.5553,"166 km SSE of Tateyama, Japan"
2025-05-14T16:33:05.034Z,5.2,10.0,-56.7453,-140.8089,Pacific-Antarctic Ridge
2025-05-14T16:19:31.316Z,4.7,62.705,12.6588,-88.1749,"60 km SSW of Intipucá, El Salvador"
2025-05-14T16:01:36.789Z,2.74,5.98,36.01016667,-97.9305,"3 km NNW of Dover, Oklahoma"
2025-05-14T13:32:18.502Z,2.8,7.9,41.153,-116.7412,"51 km NE of Valmy, Nevada"
2025-05-14T12:35:18.448Z,3.9,7.6,41.2074,-116.7261,"57 km NE of Valmy, Nevada"
2025-05-14T12:02:09.568Z,3.0,0.0,41.217,-116.6817,"60 km NE of Valmy, Nevada"
2025-05-14T12:01:21.644Z,3.0,5.9,41.1797,-116.7457,"53 km NE of Valmy, Nevada"
2025-05-14T11:24:46.773Z,3.0,10.0,43.0853,-126.56,"172 km WNW of Port Orford, Oregon"
2025-05-14T11:24:02.193Z,4.5,10.0,10.5289,-86.0475,"34 km NW of Tamarindo, Costa Rica"
2025-05-14T10:53:23.720Z,2.83,55.15,18.3026666666667,-66.192,"5 km E of Naranjito, Puerto Rico"
2025-05-14T10:47:56.125Z,4.9,10.0,-23.9113,70.209,Mid-Indian Ridge
2025-05-14T10:16:54.320Z,3.3,6.28,19.5888333333333,-156.146166666667,"16 km WSW of Kailua-Kona, Hawaii"
2025-05-14T10:02:12.539Z,4.4,10.0,31.4767,69.1273,"34 km WNW of Zhob, Pakistan"
2025-05-14T09:33:48.474Z,4.8,186.93,-5.6143,147.2861,"121 km NNW of Finschhafen, Papua New Guinea"
2025-05-14T08:52:00.480Z,3.37,92.56,18.0063333333333,-68.2826666666667,"53 km SE of Boca de Yuma, Dominican Republic"
2025-05-14T08:49:23.396Z,2.9,90.9,60.2548,-152.5876,"55 km WNW of Ninilchik, Alaska"
2025-05-14T08:45:19.380Z,3.6,10.0,-40.171,174.5132,"45 km S of Patea, New Zealand"
2025-05-14T08:44:39.365Z,2.5,79.3,59.3844,-152.9423,"58 km W of Nanwalek, Alaska"
2025-05-14T06:16:58.014Z,2.5,35.0,53.555,-163.6467,"145 km S of False Pass, Alaska"
2025-05-14T05:20:51.533Z,4.6,10.0,66.544,-17.6723,"58 km NNW of Norðurþing, Iceland"
2025-05-14T05:07:55.360Z,3.41,24.04,18.6218333333333,-64.9701666666667,"31 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-05-14T05:03:52.324Z,4.9,10.0,-49.5702,117.1713,western Indian-Antarctic Ridge
2025-05-14T04:15:38.274Z,6.4,243.075,-18.7201,-175.2831,"137 km W of Neiafu, Tonga"
2025-05-14T04:13:16.320Z,2.52,28.12,40.9771666666667,-123.733166666667,"10 km NW of Willow Creek, CA"
2025-05-14T03:39:16.420Z,3.56,64.0,18.6173,-65.4106,"36 km NNW of Culebra, Puerto Rico"
2025-05-14T03:16:58.605Z,4.8,63.893,-4.3636,102.3665,"63 km S of Bengkulu, Indonesia"
2025-05-14T02:48:28.054Z,4.0,10.0,23.3097,120.5184,"20 km SSE of Pizitou, Taiwan"
2025-05-14T02:33:19.214Z,2.5,118.9,58.9948,-154.2379,"58 km SSE of Kokhanok, Alaska"
2025-05-14T02:08:31.726Z,2.6,8.0994,31.618,-104.002,"39 km NNW of Toyah, Texas"
2025-05-13T23:51:56.835Z,4.5,10.0,33.8177,141.5992,"188 km SE of Katsuura, Japan"
2025-05-13T23:38:54.764Z,3.0,121.173,51.8284,-179.7159,"212 km W of Adak, Alaska"
2025-05-13T22:54:24.220Z,4.3,35.0,-35.9377,179.692,"222 km NNE of Hicks Bay, New Zealand"
2025-05-13T22:51:15.665Z,6.0,74.0,35.2315,26.9923,"21 km SSE of Fry, Greece"
2025-05-13T22:07:45.130Z,4.4,548.026,-17.746,-178.6377,"219 km E of Levuka, Fiji"
2025-05-13T21:30:09.322Z,4.5,35.0,-24.7409,-175.8455,south of Tonga
2025-05-13T21:11:51.249Z,2.8,98.6,62.1644,-152.1172,"42 km WNW of Skwentna, Alaska"
2025-05-13T20:43:03.784Z,5.9,10.0,18.677,-107.2744,"241 km SW of La Cruz de Loreto, Mexico"
2025-05-13T20:14:00.565Z,4.6,17.631,-36.0216,179.8197,"221 km NE of Hicks Bay, New Zealand"
2025-05-13T19:30:09.255Z,4.3,175.045,17.6011,145.5696,"265 km N of Saipan, Northern Mariana Islands"
2025-05-13T18:01:56.140Z,3.58,42.1,19.3656666666667,-154.7155,"24 km ESE of Leilani Estates, Hawaii"
2025-05-13T17:41:00.822Z,3.0,10.0,54.2192,-159.8521,"131 km SSE of Sand Point, Alaska"
2025-05-13T17:17:27.210Z,3.33,20.79,19.1711666666667,-67.774,"93 km NE of Punta Cana, Dominican Republic"
2025-05-13T16:52:34.881Z,5.6,449.602,27.272,140.0481,"Bonin Islands, Japan region"
2025-05-13T16:48:40.653Z,4.1,10.0,6.9042,92.3392,"Nicobar Islands, India region"
2025-05-13T16:36:37.062Z,2.7,2.7,59.6356,-146.2964,"105 km SSW of Cordova, Alaska"
2025-05-13T15:00:29.718Z,2.7,10.0,58.5958,-143.6073,"246 km WSW of Yakutat, Alaska"
2025-05-13T14:32:14.418Z,5.2,10.0,-13.4029,-111.4151,central East Pacific Rise
2025-05-13T14:25:54.698Z,2.7,0.2,61.1217,-152.2586,"60 km W of Tyonek, Alaska"
2025-05-13T12:30:23.517Z,4.4,143.696,5.7336,125.8215,"28 km SE of Caburan, Philippines"
2025-05-13T12:14:17.257Z,4.0,209.888,36.535,70.7691,"37 km S of Jurm, Afghanistan"
2025-05-13T12:12:02.896Z,3.8,0.1,56.8896,-154.826,"40 km W of Akhiok, Alaska"
2025-05-13T10:07:45.456Z,4.4,10.0,40.8269,14.0789,"2 km SW of Pozzuoli, Italy"
2025-05-13T09:18:18.490Z,2.84,40.07,47.5175,-123.43983333333334,"25 km WNW of Hoodsport, Washington"
2025-05-13T07:31:26.480Z,2.56,14.43,17.978,-66.836,"2 km SW of Indios, Puerto Rico"
2025-05-13T07:10:52.572Z,4.2,93.382,-14.7622,-72.3745,"39 km WSW of Cayarani, Peru"
2025-05-13T06:13:24.625Z,2.7,7.3,37.2174,-117.1202,"46 km NW of Beatty, Nevada"
2025-05-13T05:41:10.138Z,4.4,100.046,0.6925,121.5159,"173 km W of Gorontalo, Indonesia"
2025-05-13T05:20:55.070Z,2.83,11.55,17.8841666666667,-65.6586666666667,"26 km SE of El Negro, Puerto Rico"
2025-05-13T04:43:49.690Z,3.26,9.81,39.3593333333333,-88.3266666666667,"7 km SSW of Lerna, Illinois"
2025-05-13T04:13:46.043Z,4.5,297.739,-19.5793,-176.3948,"209 km NNW of Houma, Tonga"
2025-05-13T04:02:04.416Z,4.7,10.0,66.478,-17.4323,"48 km N of Norðurþing, Iceland"
2025-05-13T02:19:59.186Z,4.1,16.431,-51.3692,-72.0178,"27 km NNE of 28 de Noviembre, Argentina"
2025-05-13T02:17:21.880Z,2.5,3.9,56.9301,-154.8183,"39 km W of Akhiok, Alaska"
2025-05-13T01:38:18.040Z,2.52,9.5,36.2791666666667,-120.8635,"22 km NE of San Lucas, CA"
2025-05-13T01:37:03.023Z,4.8,88.511,37.1244,140.57,"11 km ESE of Ishikawa, Japan"
2025-05-13T01:30:50.946Z,4.2,75.42,52.0987,-175.0721,"60 km W of Atka, Alaska"
2025-05-13T00:48:00.597Z,5.2,10.0,-51.3622,-71.8123,"37 km NE of 28 de Noviembre, Argentina"
2025-05-13T00:41:13.581Z,2.5,24.94,54.1473,-165.9839,"13 km W of Akutan, Alaska"
2025-05-13T00:01:57.815Z,4.4,10.0,30.9563,99.0742,"181 km E of Qamdo, China"
2025-05-12T23:52:44.002Z,3.6,2.8,56.9578,-154.8678,"42 km W of Akhiok, Alaska"
2025-05-12T23:33:35.084Z,4.5,77.893,35.8935,140.1659,"1 km WSW of Ryūgasaki, Japan"
2025-05-12T23:30:09.599Z,4.9,5.07,36.6305,25.589,"26 km NE of Oía, Greece"
2025-05-12T23:12:17.404Z,4.9,10.0,-6.0306,151.6185,"172 km ESE of Kimbe, Papua New Guinea"
2025-05-12T23:08:02.828Z,4.0,67.499,-32.5307,-71.4171,"19 km WSW of La Ligua, Chile"
2025-05-12T22:47:35.530Z,4.4,10.0,-6.0379,147.8238,"57 km N of Finschhafen, Papua New Guinea"
2025-05-12T22:15:42.150Z,3.32,27.0,18.206,-67.255,"11 km SW of La Playa, Puerto Rico"
2025-05-12T22:02:19.562Z,3.1,9.3,56.9882,-154.9282,"46 km W of Akhiok, Alaska"
2025-05-12T21:35:11.077Z,2.9,29.603,50.9438,-179.2643,"210 km WSW of Adak, Alaska"
2025-05-12T21:33:35.915Z,4.5,123.578,42.6048,141.9887,"12 km WNW of Biratori, Japan"
2025-05-12T21:30:52.257Z,4.3,220.002,-24.043,-67.3277,"104 km W of San Antonio de los Cobres, Argentina"
2025-05-12T18:32:43.230Z,3.3,21.07,19.1158333333333,-66.1085,"71 km N of San Juan, Puerto Rico"
2025-05-12T17:35:30.854Z,3.3,24.9,60.9442,-147.4622,"43 km WNW of Tatitlek, Alaska"
2025-05-12T17:33:20.226Z,4.1,21.772,-33.6987,-72.1967,"55 km WSW of San Antonio, Chile"
2025-05-12T17:17:15.241Z,4.5,84.211,53.1865,159.2043,"40 km ENE of Petropavlovsk-Kamchatsky, Russia"
2025-05-12T17:01:40.278Z,5.1,39.844,2.1083,126.7615,"145 km WNW of Tobelo, Indonesia"
2025-05-12T16:23:59.516Z,4.1,150.747,-7.3025,128.9231,"251 km ENE of Lospalos, Timor Leste"
2025-05-12T15:40:06.363Z,4.6,64.328,-2.1826,100.9906,"46 km WSW of Sungai Penuh, Indonesia"
2025-05-12T15:14:28.920Z,2.64,2.56,38.7641666666667,-122.729666666667,"3 km SE of The Geysers, CA"
2025-05-12T14:57:50.921Z,5.0,137.81,-18.299,-69.2257,"96 km WSW of Curahuara de Carangas, Bolivia"
2025-05-12T14:54:29.916Z,5.3,60.667,41.5868,142.0431,"76 km ENE of Mutsu, Japan"
2025-05-12T14:34:14.115Z,4.7,62.916,-25.0768,-176.2563,south of the Fiji Islands
2025-05-12T14:34:02.183Z,4.5,69.462,13.8229,-90.9285,"16 km SW of Puerto San José, Guatemala"
2025-05-12T13:40:33.916Z,2.8,106.507,55.5815,-161.1069,"47 km S of Nelson Lagoon, Alaska"
2025-05-12T09:28:37.139Z,3.1,29.7,61.4744,-149.3623,"12 km SSE of Wasilla, Alaska"
2025-05-12T09:26:20.450Z,3.24,31.97,19.4301666666667,-66.2748333333333,"106 km N of Brenas, Puerto Rico"
2025-05-12T09:23:57.049Z,4.3,10.0,40.9376,35.1818,"7 km NNW of Gümüşhacıköy, Turkey"
2025-05-12T09:15:53.318Z,4.2,100.395,-21.5709,-69.1496,"100 km WSW of Ollagüe, Chile"
2025-05-12T09:14:01.009Z,2.8,99.708,55.1501,-161.4414,"56 km E of King Cove, Alaska"
2025-05-12T09:05:16.148Z,2.8,10.0,54.3015,-162.0601,"86 km S of King Cove, Alaska"
2025-05-12T08:29:54.510Z,3.56,51.0,19.0686,-67.9326,"73 km NE of Punta Cana, Dominican Republic"
2025-05-12T07:56:33.914Z,4.4,101.883,29.2371,66.6857,"24 km NNE of Kalat, Pakistan"
2025-05-12T07:35:10.182Z,4.1,10.0,12.9115,-91.099,"116 km SSW of Puerto San José, Guatemala"
2025-05-12T07:12:49.310Z,3.39,40.18,19.316,-64.8621666666667,"108 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-05-12T07:07:47.590Z,3.1,10.98,17.9435,-66.8228333333333,"5 km S of Indios, Puerto Rico"
2025-05-12T06:49:19.049Z,4.5,93.593,11.0348,-62.3623,"51 km N of Güiria, Venezuela"
2025-05-12T06:38:21.399Z,5.0,10.0,41.6505,74.8835,"43 km N of Baetovo, Kyrgyzstan"
2025-05-12T06:20:38.815Z,4.9,10.0,-55.017,-32.6304,South Georgia Island region
2025-05-12T05:36:19.088Z,4.4,10.0,62.8438,178.635,"43 km SW of Beringovskiy, Russia"
2025-05-12T04:25:06.650Z,2.54,5.5,39.4746666666667,-123.106,"15 km NW of Lake Pillsbury, CA"
2025-05-12T03:48:30.820Z,3.12,28.43,18.5921666666667,-65.1018333333333,"33 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-05-12T03:43:00.190Z,2.79,5.29,39.4741666666667,-123.1055,"15 km NW of Lake Pillsbury, CA"
2025-05-12T03:16:04.849Z,2.79,5.47,35.55483333,-96.72833333,"8 km NNW of Prague, Oklahoma"
2025-05-12T03:10:33.009Z,2.8,8.8,64.4678,-135.878,"178 km ENE of Dawson City, Canada"
2025-05-12T03:09:39.355Z,4.9,102.627,1.1316,98.9647,"43 km SW of Padangsidempuan, Indonesia"
2025-05-12T02:47:53.310Z,2.5,4.016,41.7562,-81.005,"4 km ESE of Madison, Ohio"
2025-05-12T02:17:48.151Z,4.5,47.819,35.2301,22.4982,"107 km W of Palaióchora, Greece"
2025-05-12T02:10:52.001Z,4.3,52.833,54.6224,161.0326,"140 km SE of Atlasovo, Russia"
2025-05-12T01:33:39.688Z,4.2,10.0,41.5522,74.9401,"31 km N of Baetovo, Kyrgyzstan"
2025-05-12T01:29:38.546Z,4.2,9.865,25.2336,-99.564,"12 km ESE of Ciudad General Terán, Mexico"
2025-05-12T01:13:39.717Z,4.4,10.0,-45.2025,-81.6384,"Off the coast of Aisen, Chile"
2025-05-12T00:41:44.614Z,5.0,89.172,10.8661,-62.3886,"33 km NNW of Güiria, Venezuela"
2025-05-12T00:40:29.728Z,4.6,120.039,-16.8515,-174.4412,"120 km SW of Hihifo, Tonga"
2025-05-11T22:57:20.168Z,3.8,378.015,31.6492,138.1785,"Izu Islands, Japan region"
2025-05-11T22:30:28.716Z,4.2,549.393,-17.2848,-179.214,"178 km ENE of Levuka, Fiji"
2025-05-11T22:23:47.531Z,4.2,55.163,-1.0082,125.812,"117 km N of Sanana, Indonesia"
2025-05-11T22:04:56.074Z,5.4,10.0,-20.4984,-174.1371,"79 km SSE of Pangai, Tonga"
2025-05-11T21:49:56.871Z,5.3,10.0,62.6809,178.5191,"59 km SW of Beringovskiy, Russia"
2025-05-11T21:37:11.127Z,4.5,10.0,9.3705,127.1473,"105 km E of Cortes, Philippines"
2025-05-11T21:25:51.241Z,4.9,10.0,24.6834,122.4083,"64 km WNW of Yonakuni, Japan"
2025-05-11T21:11:22.060Z,5.5,9.0,29.0558,87.6123,"125 km W of Rikaze, China"
2025-05-11T21:07:03.275Z,4.5,10.0,-6.2658,151.9704,"215 km S of Kokopo, Papua New Guinea"
2025-05-11T18:48:45.797Z,4.6,10.0,-6.1832,151.4614,"162 km ESE of Kimbe, Papua New Guinea"
2025-05-11T18:34:57.642Z,4.2,130.66,45.587,26.4287,"11 km N of Gura Teghii, Romania"
2025-05-11T17:50:41.513Z,3.0,51.0,62.6411,-148.8156,"69 km ENE of Chase, Alaska"
2025-05-11T17:38:38.101Z,4.6,37.638,-17.7132,168.0571,"27 km W of Port-Vila, Vanuatu"
2025-05-11T17:05:24.538Z,4.7,10.0,-44.3418,-82.2968,West Chile Rise
2025-05-11T15:47:00.743Z,2.6,38.17,53.4397,-160.1515,"212 km S of Sand Point, Alaska"
2025-05-11T14:00:28.090Z,2.7,13.47,17.9835,-66.8158333333333,"1 km SSE of Indios, Puerto Rico"
2025-05-11T13:23:29.447Z,2.9,11.1,61.8969,-152.0674,"36 km WSW of Skwentna, Alaska"
2025-05-11T12:12:41.680Z,3.52,54.0,19.2533,-64.8975,"100 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-05-11T11:39:08.587Z,4.6,424.846,46.2419,136.2462,"39 km SE of Vostok, Russia"
2025-05-11T11:24:09.460Z,3.67,48.0,18.927,-65.1941,"69 km N of Culebra, Puerto Rico"
2025-05-11T11:22:21.617Z,5.9,60.0,-17.6963,168.2893,"5 km NNW of Port-Vila, Vanuatu"
2025-05-11T10:46:36.900Z,3.57,20.0,19.1468,-64.972,"89 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-05-11T10:41:51.453Z,4.6,97.474,7.3646,-73.8432,"6 km ENE of Puerto Wilches, Colombia"
2025-05-11T10:14:46.397Z,2.5,20.2,54.3384,-162.6857,"74 km SE of False Pass, Alaska"
2025-05-11T10:10:38.696Z,4.4,48.677,1.429,126.3581,"134 km WNW of Ternate, Indonesia"
2025-05-11T09:55:56.010Z,3.85,79.0,19.0735,-64.853,"81 km N of Charlotte Amalie, U.S. Virgin Islands"
2025-05-11T09:46:51.484Z,4.6,193.205,-24.2609,-67.3878,"108 km W of San Antonio de los Cobres, Argentina"
2025-05-11T09:29:01.120Z,4.4,77.13,53.6949,-166.9259,"32 km SW of Unalaska, Alaska"
2025-05-11T09:06:01.630Z,2.9,10.0,51.3184,177.4765,"Rat Islands, Aleutian Islands, Alaska"
2025-05-11T09:01:38.916Z,2.7,25.4,51.3038,179.8894,"249 km WSW of Adak, Alaska"
2025-05-11T08:57:44.519Z,5.8,94.75,3.8987,97.0973,"33 km ENE of Blangpidie, Indonesia"
2025-05-11T08:27:06.930Z,3.05,24.4,19.0993333333333,-66.4625,"70 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-05-11T08:09:15.727Z,4.4,10.0,40.9933,78.2579,"142 km NNW of Tumxuk, China"
2025-05-11T07:45:31.600Z,3.8,106.3,58.2755,-154.9688,"84 km NNW of Karluk, Alaska"
2025-05-11T07:44:32.734Z,4.3,64.544,-15.6427,-173.8939,"36 km NNW of Hihifo, Tonga"
2025-05-11T07:41:18.000Z,2.75,29.68,37.7596666666667,-84.6118333333333,"11 km SE of High Bridge, Kentucky"
2025-05-11T07:27:28.720Z,2.96,29.91,19.101,-66.4615,"70 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-05-11T07:24:57.790Z,3.12,30.81,19.1056666666667,-66.4445,"71 km N of Tierras Nuevas Poniente, Puerto Rico"
2025-05-11T07:15:35.226Z,4.0,413.7,32.4199,137.2563,"180 km SE of Kushimoto, Japan"
2025-05-11T07:06:04.096Z,2.9,5.946,31.652,-104.47,"58 km S of Whites City, New Mexico"
2025-05-11T06:44:30.921Z,4.2,10.0,46.1642,53.3504,"32 km SSW of Karaton, Kazakhstan"
2025-05-11T06:43:27.399Z,4.6,52.708,-33.7662,-71.4705,"22 km SE of San Antonio, Chile"
2025-05-11T06:25:26.887Z,4.3,44.576,-15.8873,-74.6073,"27 km WSW of Atiquipa, Peru"
2025-05-11T06:05:37.540Z,2.95,26.0,18.9731,-65.1586,"73 km NNW of Charlotte Amalie, U.S. Virgin Islands"
2025-05-11T05:16:50.336Z,4.7,36.32,-3.9711,-80.8787,"19 km NW of Papayal, Peru"
2025-05-11T05:00:49.102Z,4.8,140.088,50.9133,156.2433,"27 km NNE of Severo-Kuril’sk, Russia"
2025-05-11T04:52:33.476Z,4.9,104.415,-5.8858,147.4424,"86 km NNW of Finschhafen, Papua New Guinea"
2025-05-11T04:10:16.380Z,2.71,23.01,39.5463333333333,-122.027833333333,"14 km E of Willows, CA"
2025-05-11T04:06:35.400Z,3.05,37.69,18.252,-66.423,"4 km NW of Orocovis, Puerto Rico"
2025-05-11T04:03:17.234Z,2.7,60.722,51.6367,-175.5665,"78 km ESE of Adak, Alaska"
2025-05-11T03:33:20.018Z,4.1,145.206,-5.404,146.4152,"72 km ESE of Madang, Papua New Guinea"
2025-05-11T03:09:37.220Z,3.25,34.6,19.2905,-66.2646666666667,"91 km N of Brenas, Puerto Rico"
2025-05-11T03:08:34.405Z,4.5,10.0,-20.9605,169.0179,"134 km ENE of Tadine, New Caledonia"
2025-05-11T02:36:09.952Z,4.0,214.998,36.7677,71.0795,"24 km ESE of Jurm, Afghanistan"
2025-05-11T02:07:08.996Z,4.7,35.0,-4.0164,-80.8754,"16 km WNW of Papayal, Peru"
2025-05-11T01:29:58.274Z,4.7,39.796,-3.946,-80.7902,"15 km W of Cañaveral, Peru"
2025-05-11T01:07:48.115Z,2.5,35.0,54.2079,-162.5028,"92 km SE of False Pass, Alaska"
2025-05-11T01:04:58.240Z,2.89,22.11,32.5335,-115.2321667,"12 km ESE of Puebla, B.C., MX"
2025-05-11T01:01:45.130Z,2.63,18.96,32.5408333,-115.2485,"10 km ESE of Puebla, B.C., MX"
2025-05-11T00:49:52.724Z,4.6,531.147,-23.7145,179.4377,south of the Fiji Islands
2025-05-11T00:24:43.970Z,2.9,198.666,52.4804,-176.2166,"73 km NNE of Adak, Alaska"
2025-05-10T23:31:02.789Z,2.6,5.3308,31.71,-104.579,"55 km SSW of Whites City, New Mexico"
